,country_id,country_code,country_name,default_hist,fiscal_balance_gdp,government_grossdebt_gdp,inflation_data,exports_growth,savings_gdp,externaldebt,exports,reserves,real_gdppc,imports,real_gdpgrowth,real_gnipc,nominal_gdp,political_stability,rule_of_law,govt_effectiveness,m3_gdp,externaldebt/exports,reserves/import,reserves/gdp,log_real_gnipc,predicted_specgrade,Speculative_Grade_Prob,y_hat,(Threshold_Yhat)/sigma,Debt_Distress_prob
72,MN,MNG,Mongolia,0,-4.987,,5.736,-16.28,22.42,21939939185.1,5363184214.94454,1322495172.72512,3895.41336222074,5245197251.27406,2.37983580688481,3578.43392382791,11749620619.5962,0.7163844,-0.3797925,-0.4187603,45.3114,409.0841989720257,25.213449740214926,11.255641484453054,8.182680532240232,,,-0.7462881191069292,-0.8599454708363542,0.2973507384862137
73,MZ,MOZ,Mozambique,0,-6.661,94.235,3.551,2.226,4.998,13862957371.9,4957269487.90096,2581229792.39729,579.088069378026,10022079582.3173,6.72327878035819,567.767226361357,15950969018.9458,-0.5138951,-0.8487962,-0.7463036,50.5287,279.6490569200414,25.755431008066886,16.182275755983405,6.341711521980869,3.7112610338568173,0.9761367025546794,-2.7213969366311557,-0.48159712660515835,0.38187505803107585
74,MR,MRT,Mauritania,0,-2.442,75.18,0.486,2.006,19.015,4993506914.2,2085732182.01754,822269358.346095,1732.5873164505,3531977709.81175,5.37633923694933,1687.34068298736,6166857628.62212,-0.6378012,-0.8660766,-1.026887,3.46271,239.41266080335174,23.28070633237153,13.333684801311316,7.430909008208208,2.379788081792977,0.9152730018115545,-2.1425726462798673,-0.5924756817066019,0.35606701979334326
75,MW,MWI,Malawi,0,-6.335,61.168,21.86,-27.876,-5.008,1721088078.1,1858207010.407,678760478.271052,507.548405016318,2278726548.01045,2.79999999900333,489.209160557034,6373212640.84604,0.0318961,-0.3068863,-0.6662121,21.3277,92.62090114077401,29.78683330229667,10.650209188390534,6.192790129224437,3.085226620015964,0.9562792276274173,-1.515457953887015,-0.7126046606290409,0.32902356106168107
76,MY,MYS,Malaysia,0,-2.546,56.971,2.104,4.05,28.411,,209286903085.392,95282342267.7486,10912.1513481761,186602995775.189,5.09151572393023,10618.43543413,301354756113.174,0.2589576,0.5019241,0.9489561,132.353,,51.06152871336563,31.617998500068552,9.270346961356262,-0.30874342664163745,0.42342148376580885,,,
77,NA,NAM,Namibia,0,-8.183,39.892,3.396,-7.242,19.546,,4007997810.88194,1688180787.14781,6274.75338160736,6988721065.99182,4.52677000113735,6251.5435039987,11272143550.2527,0.7331128,0.1903548,0.2481846,49.1852,,24.155790039507437,14.97657281972748,8.74058367288048,0.14769641302223646,0.536857126781086,,,
78,NE,NER,Niger,0,-6.761,39.872,0.961,-1.592,21.265,2239452550.5,1319664389.59697,,517.860959258308,2949969001.33552,4.36778271536467,509.641678930238,9667589437.27909,-1.066546,-0.5707142,-0.6546196,26.3545,169.69864218158804,,,6.233707888453249,2.4148835457440945,0.9179552299442371,,,
79,NG,NGA,Nigeria,0,-3.165,20.328,9.01,8.682,12.298,29273482478.5,52753773408.1687,29011450144.31,2563.14886397093,52753934758.4679,2.65269329541835,2506.66866236042,494583180777.103,-1.925443,-0.9616228,-0.9588076,21.4484,55.49078404686616,54.993907614925675,5.865838401282954,7.826709924429882,1.3645612783535792,0.7965000249430547,-1.2976323457141816,-0.7543309480376758,0.31987834215167416
80,NI,NIC,Nicaragua,0,-1.442,28.911,3.997,-0.917,24.502,10509306911.4,5113329517.77171,2492262791.93881,1836.01400860431,7412975844.55989,4.79144081994679,1784.30354392738,12756706583.3113,-0.0866075,-0.7361089,-0.8159055,32.0524,205.52766792897305,33.62027401947883,19.53688262454246,7.486783446607792,1.3877182699493458,0.8002277280950224,-0.7633293165687407,-0.8566810892558623,0.2980332273036016
81,NP,NPL,Nepal,0,0.657,25.581,7.212,,44.042,4150670782.8,2488355029.13379,8145463907.87798,731.9993357351,8879788077.71288,3.32290543937557,744.173458390359,21410840908.5198,-0.9983346,-0.6768322,-1.053647,87.161,166.80380147542175,91.73038631768749,38.04364313704623,6.612274150657281,1.5765077286486324,0.8287093584264548,-0.7904897257239345,-0.8514782894195524,0.2991228445578514
82,OM,OMN,Oman,0,-15.943,15.47,0.065,-0.507,14.298,,39081924577.3732,17543980312.7005,16226.7066535734,36777633289.987,4.67768559423595,15909.8596465624,68400260078.0234,0.7833398,0.3768862,0.0814258,53.4598,,47.702852911628185,25.64899649897278,9.674694299580942,-0.9586841022075889,0.2771417368759603,,,
83,PK,PAK,Pakistan,0,-5.254,63.324,4.525,3.722,14.706,66712407468.6,28690885214.612,20027864211.2597,1081.29436599486,46130526984.1145,4.73114747532901,1146.36952215625,270556131701.171,-2.482708,-0.7666656,-0.6675183,39.7665,232.5212588234259,43.41564148650739,7.402480248860321,7.044355290462938,2.469206961957783,0.9219547215336279,-3.770128107728555,-0.2807040423315993,0.43028117916148456
84,PA,PAN,Panama,0,-2.421,37.385,0.137,-4.84,33.793,,25793700000.0,3378098353.89896,10765.9102941448,28263800000.0,5.7327636321358,10048.7382644695,54091700000.0,0.3860773,-0.1063532,0.2921956,67.8544,,11.952031764656416,6.245132532161053,9.215202359781754,-0.2878200694831984,0.4285376337132282,,,
85,PE,PER,Peru,0,-2.124,24.066,3.548,2.988,18.704,67184712045.7,40404471800.0251,61594854512.0108,6114.22721428779,45316857178.7464,3.25224477218451,5916.21680028895,189805300841.603,-0.3975714,-0.4854593,-0.2769882,41.2611,166.28038692899892,135.92040213437127,32.45159868501943,8.685452469590759,0.38498262408392625,0.5950742869570237,4.83953406724147,-1.9299556680587524,0.12675548707851347
86,PH,PHL,Philippines,0,0.613,41.491,0.674,3.004,23.696,76494548494.1,83377968159.6822,80640411491.447,2735.18753201482,97858999262.9679,6.3483097167198,3042.70310917845,306445871631.483,-0.8556625,-0.3429004,0.1122431,71.0367,91.74431829233431,82.40469665416168,26.314732537308018,8.020501579964144,0.9693213214044707,0.7249842020840004,2.846979628011916,-1.548265471455813,0.17533692917490176
87,PG,PNG,Papua New Guinea,0,-4.583,29.931,5.996,13.593,,20386681281.9,,1758569679.62188,2400.50393635317,,9.48354844060211,,21723531173.2409,-0.4221483,-0.8692891,-0.6065412,28.9565,,,8.095229387881888,,,,,,
88,PL,POL,Poland,0,-2.616,51.286,-0.933,7.694,19.903,,236390768006.367,94902630299.2186,14646.322069642,221619312906.221,3.83907133877577,14140.2523926787,477581376840.43,0.8748524,0.8020585,0.7987829,61.6271,,42.82236464625129,19.87150984133277,9.556780788844211,-0.6574228949390861,0.3413187598324082,,,
89,PY,PRY,Paraguay,1,-1.816,18.637,3.129,4.591,20.447,16124530726.1,11934366475.136,5938523046.9591,4944.19164107741,11396506077.8765,3.08037400793089,4763.24897903717,36164068797.2511,0.038498,-0.6915742,-0.9483867,39.5467,135.1100685544873,52.10827780355661,16.421058925234924,8.468685273009529,0.5554154273074846,0.6353910964680276,1.1811722169111187,-1.2291663564065174,0.22632736616193014
90,QA,QAT,Qatar,0,4.515,35.547,0.96,-1.392,45.569,,92291208791.2088,37257529105.0352,65137.0573914628,59271428571.4286,3.65751026057268,63055.820091161,161739835164.835,0.9966304,0.770516,0.9549182,87.0956,,62.859171784826785,23.03546870012863,11.051775646270999,-2.419221150876126,0.08171868183833993,,,
91,RO,ROU,Romania,0,-1.352,39.352,-0.596,4.563,23.898,96448286037.4,72968370072.6465,38700983240.8315,9712.081402447,74073919664.4781,3.8715223230984,9608.83146256182,177893451831.141,0.1891144,0.1575437,-0.0561306,38.5057,132.1782108348825,52.24643628436261,21.755147726048413,9.170437898583623,-0.223751095957833,0.4442944384890147,5.732667908894217,-2.101042803698062,0.10899550750623002
92,RU,RUS,Russia,0,-3.386,16.383,15.534,-1.479,27.384,467699345449.2,391365279621.646,368042950258.841,11355.2363049672,281640101283.77,-1.9727192264298,11052.6780925727,1363481063446.77,-1.029335,-0.763637,-0.2044424,57.8846,119.50455745623381,130.67846112156263,26.992890486389165,9.310428038899936,-0.15889788223210163,0.4603589010109366,6.0214945475786426,-2.1563699226631283,0.10373747640550021
93,RW,RWA,Rwanda,0,-2.762,29.694,2.507,-3.752,6.694,3451961487.9,1365280118.512,917498055.127134,767.602645235225,2227506586.00649,8.86830954223221,749.812948367353,8582588882.60989,0.0132411,0.050415,-0.0458434,19.8792,252.8390651189036,41.18946542699294,10.690224915540062,6.619823773247599,1.8144043510415773,0.8598933378829438,0.06789159593774831,-1.0159082939277468,0.26582518117888443
94,SA,SAU,Saudi Arabia,0,-15.838,5.8,1.272,4.046,26.458,,218010394720.0,626989686477.742,21399.1040059788,253554611626.667,4.10640887013658,21877.218200131,654269902880.0,-0.626399,0.1178168,0.1999344,72.2522,,247.27993802018463,95.83043384967358,9.993201109519394,-1.3898669411064692,0.19942899979264314,,,
95,SD,SDN,Sudan,0,-3.824,92.15,16.91,-0.593,4.662,21426445662.6,6078941666.77287,173516490.886743,1825.72155898504,8111899876.37485,4.90604187922439,1802.14649669852,74294471279.4565,-2.162183,-1.210997,-1.475872,16.7064,352.4699995019801,2.139036397528692,0.2335523598170122,7.496733731588923,3.0946879595057375,0.9566730960179963,-6.68109378607282,0.27691538336461724,0.5687898274104981
96,SN,SEN,Senegal,0,-3.682,44.51,0.858,-5.175,20.446,5904876979.9,4030818402.27451,,1384.51922733514,6298158510.73313,6.36704365066983,1353.21010622733,17774766636.0459,-0.1166648,-0.1416724,-0.4264445,35.0058,146.49325250098084,,,7.21023490527013,1.52382553155016,0.821101118946305,,,
97,SL,SLE,Sierra Leone,0,-4.548,44.943,6.694,-25.646,-3.992,1551204746.4,816852288.770686,579013520.60832,441.137664064293,2001365444.38534,-20.5987707154032,435.102909070929,4218723875.1379,-0.1025168,-0.8536182,-1.2499,22.8463,189.90027545059226,28.93092424637854,13.724849924893306,6.075582575686653,3.2424616517776754,0.9624012859478449,-4.900678950272127,-0.06413772682007576,0.4839710627021148
98,SV,SLV,El Salvador,0,-3.514,64.325,-0.731,4.899,12.801,15571461195.9,6911040000.0,2786587496.10091,3314.74108253472,11033350000.0,2.39502829799937,3157.49617614632,23438240000.0,-0.0169974,-0.5850651,-0.2355875,43.5911,225.31285010504928,25.25604187396312,11.889064605964057,8.057534643185534,1.6738780244983784,0.8420921778544411,0.25492999362076124,-1.0517370378648672,0.2588916814012527
99,RS,SRB,Serbia,0,-3.382,71.282,1.392,10.832,15.109,31301126312.6,17941275454.5939,11344953319.4664,6155.44816919192,20707821974.5358,1.77632097282286,5868.10280076223,39628549949.7295,0.238982,-0.117173,0.1111203,48.1147,174.46433165700762,54.78583567802144,28.62823225643622,8.677286657985054,0.9963457921281905,0.7303395114216323,3.547287851760362,-1.6824152735101827,0.1567759116781148
100,SR,SUR,Suriname,0,-7.985,43.357,6.896,-7.264,53.168,,,330244649.262198,8464.65314161906,,-3.41109586355617,,4787367928.11777,0.2566883,-0.1953805,-0.3458428,57.8157,,,6.898250859779623,,,,,,
101,SY,SYR,Syria,0,,,,,,4419625337.6,,,,,,,,-2.974081,-1.423044,-1.590413,,,,,,,,,,
102,TD,TCD,Chad,0,-4.38,43.882,4.827,29.225,13.28,2973004217.9,3285310490.30322,368916823.816674,956.659691840205,4003726583.89541,2.7676756848447,932.245737166298,10950392219.9104,-0.9745526,-1.183278,-1.461036,16.4624,90.49385824186147,9.214336096291015,3.3689827396857623,6.837596446419136,2.5939231090584767,0.9304694558006613,-3.242112781165899,-0.38184972238789555,0.40568084409696376
103,TG,TGO,Togo,0,-8.828,72.111,1.79,-9.785,21.196,1064232968.9,1498688202.5508,,630.937250334156,2417102029.61139,5.74286845333449,652.911821345875,4180866177.03946,-0.2313481,-0.7994739,-1.193058,48.8938,71.0109659293142,,,6.481442083934445,2.9262966361640994,0.9491311693575817,,,
104,TH,THA,Thailand,0,0.132,42.559,-0.9,1.571,29.272,131819352872.3,271423628448.042,156459956382.606,5741.35391148352,229553488263.445,3.13389696194272,5445.26649545475,401295941041.296,-0.9944293,-0.1477084,0.35013,118.975,48.5659091752706,68.15838764473321,38.988671546644234,8.602501977319935,0.3436159656290082,0.5850686159439706,4.175374688744855,-1.802730474727483,0.1415190109406276
105,TJ,TJK,Tajikistan,0,-1.972,34.691,5.781,13.674,12.105,5142407897.6,823936006.230631,493391433.036105,935.999825132571,3317810841.94642,6.0082878718954,,7854602391.65355,-0.8826423,-1.055542,-0.8482506,14.8164,624.1270995214367,14.870993451412467,6.281558358197636,,,,-6.039813497948959,0.15407286803227355,0.5384422005611339
106,TT,TTO,Trinidad and Tobago,0,-7.889,27.231,4.659,-7.217,27.976,,,9993217471.34719,16840.1208011848,,1.82318469697719,,25062893969.3292,0.2861143,-0.116,0.2324652,66.3015,,,39.872560142401845,,,,,,
107,TN,TUN,Tunisia,0,-5.247,55.429,4.437,-2.818,10.305,27244846634.0,17546696574.2251,7559201960.29189,4308.41559599821,22273552202.2839,1.19454175326123,,43173480831.9739,-0.9603872,-0.0660858,-0.1202786,69.2296,155.27051783650728,33.938017122912164,17.50890086836272,,,,0.25701526474641023,-1.0521364887055815,0.2588150474369015
108,TR,TUR,Turkey,0,-1.265,27.643,7.671,1.715,24.777,399948917249.0,200727579044.118,110489628113.015,13853.0971344428,223151125000.0,6.08588663198672,13699.145354319,859796872683.823,-1.493914,-0.1130232,0.222985,42.8183,199.2496094226768,49.51336369602215,12.850666433354876,9.5250887269739,-0.5092374752950083,0.3753722961273262,5.619186540879918,-2.0793045139854374,0.11112464543176101
109,TZ,TZA,Tanzania,0,-3.169,35.864,5.588,14.772,25.376,15277884621.3,8104067362.46172,4080762377.72074,871.998368594318,11206350524.1311,6.16062877406685,855.136126483699,47378599025.3044,-0.4161943,-0.3717657,-0.6019729,22.6231,188.5211948270274,36.414730816544285,8.61309211684636,6.751260668525469,1.7740757612258196,0.8549637998513226,-1.1371591307578948,-0.7850709126580926,0.313228018690609
110,UG,UGA,Uganda,0,-3.946,34.274,5.412,6.272,18.104,9573690417.4,4170603023.99086,2908876773.27382,900.388985351922,8035899316.58179,5.1878598625444,886.79123353441,32124730770.8086,-0.8045017,-0.3902235,-0.4846786,15.3234,229.55170660761937,36.198521891276776,9.054945219703086,6.78760959218857,1.8613613639607958,0.8654555472025736,-1.8665181460109515,-0.6453561924752362,0.3440367704226042
111,UA,UKR,Ukraine,0,-1.16,79.503,48.684,-11.471,17.663,117456003602.3,47880172307.2416,13300880765.1311,2828.88506924235,50257224864.6125,-9.77296079067543,2837.11627697397,91030959454.6961,-1.9618,-0.8135505,-0.5235834,37.4259,245.3124079182469,26.465609275009168,14.611381495710397,7.950543419860376,2.06868273252781,0.8878218362184302,-5.643105151602233,0.07808012036628909,0.5195101191366732
112,UY,URY,Uruguay,1,-2.217,62.884,8.666,-10.534,18.788,,11974918872.6333,15633854333.4106,13938.7900684076,12173386052.0942,0.370741266957879,13302.3812888421,53274304222.136,1.004238,0.712418,0.5288608,49.0623,,128.42650571096522,29.3459568579679,9.495698342457175,-0.3419153625675455,0.41534428775364635,,,
113,VE,VEN,Venezuela,1,-10.652,11.055,121.738,-0.863,2.352,160909152083.3,80524231883.1355,15625329211.5223,14025.3575647702,151446288628.624,-3.89438647450662,13921.732334942,482359318767.703,-0.9771809,-2.032368,-1.219922,,199.82699408648418,10.317406489794328,3.239354689247172,9.541206375494514,0.8643928022776924,0.7035776188341508,-3.4517268010801345,-0.3416964322711483,0.4153974523292808
114,VN,VNM,Vietnam,0,-5.199,57.098,0.631,9.768,27.519,77828621562.7,173490415457.862,28250254960.181,1667.1718910463,171961718750.27,6.67928878891431,1579.15829333858,193241108709.536,0.0699705,-0.339347,0.0673999,128.343,44.86047333352735,16.428223191469264,14.619174537362253,7.3646472583371665,1.6292200123190952,0.83606276026554,1.4066346929216322,-1.2723555486818932,0.21885428766570963
115,YE,YEM,Yemen,0,-10.045,65.475,22.0,-37.959,-5.356,7298875773.2,,,785.338458415123,,-27.9944385179254,,36976204506.0659,-2.680222,-1.271078,-1.627101,,,,,,,,,,
116,ZA,ZAF,South Africa,0,-4.775,49.335,4.575,2.925,16.3,138077504039.7,95771761550.3463,45887065756.7249,7556.78857882235,99936709357.1333,1.19373280124428,7367.99062132974,317620522794.827,-0.2129929,0.0882275,0.2918086,42.0734,144.1735035510587,45.916126368282875,14.447135012861406,8.90490030504206,0.3115871777408749,0.5772726258629752,3.715752393340553,-1.7146860424941557,0.1525569018942482
117,ZM,ZMB,Zambia,0,-9.539,62.26,10.107,-11.374,40.103,11916829513.6,7889717807.33052,2967626716.43206,1641.00698479925,10021732079.1437,2.91998021228818,,21243347377.3226,0.1516949,-0.229715,-0.5556649,18.3851,151.0425316166289,29.611914317765585,13.969675605832341,,,,-0.8769460305682171,-0.8349168729062162,0.3026064281071479
