,country_id,country_code,country_name,default_hist,fiscal_balance_gdp,government_grossdebt_gdp,inflation_data,exports_growth,savings_gdp,externaldebt,exports,reserves,real_gdppc,imports,real_gdpgrowth,real_gnipc,nominal_gdp,political_stability,rule_of_law,govt_effectiveness,m3_gdp,externaldebt/exports,reserves/import,reserves/gdp,log_real_gnipc,predicted_specgrade,Speculative_Grade_Prob,y_hat,(Threshold_Yhat)/sigma,Debt_Distress_prob
75,MW,MWI,Malawi,0,-6.363,65.101,9.378,4.414,-1.568,2265972918.3,2377292851.56499,824609844.266183,523.603451578098,2729078033.20006,4.36923898629438,508.372940765094,7666704427.00915,-0.3250225,-0.3802995,-0.7286705,,95.31736558280116,30.215693147449606,10.755727602607875,6.231215313597289,3.111302463032016,0.9573565604904519,-1.342861954407213,-0.7456668443653103,0.32176620589910043
76,MY,MYS,Malaysia,0,-3.175,56.308,0.663,0.393,25.601,,238298904514.07,103629721168.985,12478.2122582585,210615660624.149,4.3302184155654,12122.3096343678,364701517787.844,0.2373901,0.6233374,1.075348,,,49.20323629396005,28.4149410174018,9.402802805360047,-0.445516026496625,0.39042739829994455,,,
77,NA,NAM,Namibia,0,-4.689,49.203,3.721,0.507,12.976,,4428455787.49204,2049238535.99938,5766.00046008656,5894573059.9928,-1.13409795187005,5580.52122391144,12366527719.3322,0.6537775,0.2449811,0.106442,,,34.76483394374763,16.5708482001449,8.627037460316105,0.4631205678908238,0.6137541999987545,,,
78,NE,NER,Niger,0,-3.555,55.801,-2.52,13.446,24.433,3260010842.2,1517172383.73562,,558.390047484251,3616976197.531,5.828590083927,550.034788627062,12928145120.0296,-1.260566,-0.5802284,-0.7660425,,214.87412222552584,,,6.309981528275394,2.5760465619957036,0.9293039761740833,,,
79,NG,NGA,Nigeria,0,-4.976,29.78,11.397,-2.134,13.929,47047231943.6,61702476445.5444,42838869124.791,2386.87176517959,69721646471.4198,2.2084292771582,2306.61697359762,448120428858.769,-2.1927,-0.8809231,-1.022591,,76.24853110251027,61.4427101091932,9.559677793286285,7.743537216473521,1.4994843067656458,0.8174975497807716,-2.0044723156291346,-0.6189299362650824,0.3500248598195577
80,NI,NIC,Nicaragua,0,-0.403,39.047,5.376,-8.378,24.393,11617614885.1,5647807932.56385,2397444668.92872,1763.21614356008,6256532726.27915,-3.87850990043628,1812.14595202614,12520915291.1837,-0.8013505,-1.039721,-0.8024699,,205.70130967301017,38.31906223168619,19.147519276141278,7.502267030834946,1.7477600986430428,0.8516700621689068,-2.274858606219126,-0.5671352176957176,0.3618981208474832
81,NP,NPL,Nepal,0,-4.561,32.635,4.639,,53.962,5478096692.9,2656086623.06414,8713166195.10835,859.023683445287,14173973922.8676,6.99121243755611,869.948467744109,30641380604.2984,-0.6251459,-0.4780528,-0.9023383,,206.24691398732716,61.47299439468385,28.4359451932987,6.768433977416281,1.2767434120900722,0.7818949232366561,-1.1758238783190609,-0.7776643621480192,0.31482348766771273
82,OM,OMN,Oman,0,-6.952,59.886,0.134,1.712,24.627,,44775032509.7529,16661756725.189,14992.6060873,32736280884.2653,0.499999999999986,14391.3813039573,76983094928.4785,0.6545912,0.4648626,0.1865782,,,50.896913989999014,21.643396827145857,9.57438478582064,-0.38706588550414867,0.40442382812512023,,,
83,PK,PAK,Pakistan,0,-8.848,76.73,6.738,0.986,10.841,90957392314.2,28153324135.546,16586046186.2171,1185.45677074611,56532439052.4472,0.98882943984708,1265.38196614352,278221906022.841,-2.267435,-0.6730217,-0.6338443,,323.0786953479445,29.338989196679844,5.961445100895631,7.143129305104607,2.6275214916245404,0.9326119497604699,-5.267379091696435,0.006106702300109005,0.5015266708306699
84,PA,PAN,Panama,0,-3.144,41.334,-0.355,5.85,32.377,,27707800000.0,3423477098.41293,11910.1553367817,30511700000.0,3.00638929488115,,66800800000.0,0.2771547,-0.0592212,-0.019452,,,11.220210930275698,5.12490434008714,,,,,,
85,PE,PER,Peru,0,-1.368,26.882,2.136,-1.236,20.201,66697380387.8,54863512420.2199,67711463443.5982,6486.63461847252,52031582416.9239,2.1501313906839,6192.45166624014,226848050819.525,-0.2593005,-0.5170875,-0.2454309,,121.56965065769056,130.13531454998423,29.848818713222208,8.73108635612355,0.3937965990535047,0.5971963181591805,5.412084118950975,-2.039632341126979,0.11510417471599797
86,PH,PHL,Philippines,0,-1.926,39.278,2.48,2.153,25.223,78824362849.6,106783793804.501,89515298355.7402,3337.68200957264,151723946881.072,6.04057525673343,3653.31624302928,376795508679.676,-1.121844,-0.4776694,0.0495094,,73.81678440261364,58.99879366169289,23.756997175844674,8.203390593820021,0.8637731026643231,0.7034483603639823,1.9786083858230332,-1.3819218154784279,0.20070052510991854
87,PG,PNG,Papua New Guinea,0,-4.139,41.387,3.76,12.677,,17718401681.9,,2338947947.22446,2505.13146892758,,5.62379797684798,,24969611434.7684,-0.6669981,-0.7658504,-0.6773402,,,,9.367177992876744,,,,,,
88,PL,POL,Poland,0,-0.708,47.771,2.308,4.725,20.16,,330133093712.559,128392157887.295,17386.8793610622,298996978694.588,4.1470237556496,16606.4979537013,592164400687.607,0.5450124,0.4278919,0.6626508,,,42.94095493802358,21.68184337630042,9.717549340744867,-0.588388499007083,0.3570046928283159,,,
89,PY,PRY,Paraguay,1,-3.883,23.698,2.757,-4.719,22.314,15806118032.1,13226279054.5665,7717366750.62534,5310.36062271649,13154087803.2047,-0.029914393294078,5120.48731017598,38145288939.8488,-0.1192975,-0.5411182,-0.5172144,,119.50540259199194,58.668961816912734,20.231506865224784,8.541004891273182,0.4557169747573156,0.6119976330046677,1.6635645537314216,-1.3215725774139027,0.21055677655796823
90,QA,QAT,Qatar,0,4.061,53.192,-0.552,-1.231,53.572,,92015384615.3846,39718464943.2827,62021.0747375364,66769780219.7802,-0.183327100617944,,183466208791.209,0.6783724,0.7346737,0.6312364,,,59.48569070101014,21.648926636121697,,,,,,
91,RO,ROU,Romania,0,-4.583,37.429,3.825,4.536,18.11,112116341842.7,100909412680.809,42006529633.5014,12131.4222274031,110555746950.14,4.07954831035234,11956.6354046162,250077444017.084,0.0593082,0.3254628,-0.2534418,,111.1059304223087,37.99579017131159,16.797408418262517,9.389041667242273,-0.42164743527050347,0.396122600628994,5.929107576296062,-2.138672438198898,0.10539449511572549
92,RU,RUS,Russia,0,1.934,16.486,4.47,1.305,28.866,453938114126.2,481286792703.479,555179461638.925,12011.5318008407,352911827266.029,1.3418754406612,11635.5592536997,1699876578871.35,-0.5037209,-0.8153201,-0.0608858,,94.3175921317815,157.31392907396793,32.65998652723023,9.361821141078845,-0.18584397946699616,0.4536722673189389,9.200898282011291,-2.765410866580801,0.059222180040203805
93,RW,RWA,Rwanda,0,-5.181,49.141,2.426,10.5,14.694,5402742210.7,1925797791.20413,1362873537.8348,904.743728081412,3506060980.69683,9.40693494771058,875.648359338971,10122472590.172,0.1159507,0.1181115,0.2068089,,280.5456645228503,38.87192907762628,13.463840239567812,6.774964594067596,1.841867276536952,0.8631693972949771,0.19958469414932797,-1.0411351903969164,0.26093101755968956
94,SA,SAU,Saudi Arabia,0,-4.452,23.19,-1.212,-4.535,29.302,,285711976243.733,514962537825.302,20542.1640019597,207220564148.997,0.331435726946069,20729.3278530072,792966838161.659,-0.5181113,0.1417293,0.3234982,,,248.5093793369998,64.94124508650873,9.93930478102607,-1.127582881526053,0.2446074473576119,,,
95,SD,SDN,Sudan,0,-10.818,207.003,50.994,-20.412,7.196,21595899714.1,2387185846.10042,,1724.08526921269,2663856701.08889,-2.55550593992368,1676.41626640792,18902284475.6054,-1.835869,-1.119796,-1.619857,,904.6593397568067,,,7.424413619182032,4.9530157117049844,0.9929874436435308,,,
96,SN,SEN,Senegal,0,-3.888,63.321,1.02,3.649,21.783,12273264890.2,5374064530.10782,,1584.47152910985,8892185897.85821,5.27119235758356,1542.48373933193,23578084052.0147,-0.0886327,-0.2080795,-0.2678156,,228.37955929706268,,,7.341149213961859,1.7635258857519012,0.8536507027608453,,,
97,SL,SLE,Sierra Leone,0,-2.861,64.541,14.803,38.089,5.881,1712917101.5,713559228.928897,532546278.252077,488.482603339611,1602530536.05603,5.51346016799847,,3941474310.76913,-0.0298916,-0.7695495,-1.142948,,240.05254673409664,33.23158381510287,13.511347182880842,,,,-2.55976683174409,-0.5125587030101434,0.3745938976297465
98,SV,SLV,El Salvador,0,-2.919,68.311,0.074,1.785,15.05,17486208468.9,7982940000.0,4445830632.52269,3572.40115706222,12872830000.0,2.38236290798393,3399.00702005642,27022640000.0,-0.3348508,-0.8247701,-0.4471425,,219.04471872392878,34.536544275988184,16.452243868558696,8.131238615023909,1.806311216968833,0.858915460213858,0.07176030903691599,-1.0166493777517818,0.2656805747653944
99,RS,SRB,Serbia,0,-0.005,52.742,1.85,7.161,17.637,34338970854.9,26705426908.9859,14994710381.1554,7213.18214660144,31203980822.73,4.18709870016374,6817.42196442772,51409167350.7548,0.0824774,-0.1464036,0.1116198,,128.58424234119076,48.053837958497795,29.167386195635874,8.82723666829233,0.5554158272321381,0.6353911891182674,4.52556854767743,-1.8698129896307145,0.1335633626738672
100,SR,SUR,Suriname,0,-8.537,75.596,4.392,-1.654,48.13,,,647934729.692427,7966.68335951778,,-0.771763737394522,,3985250737.46313,0.0773252,-0.0639684,-0.6553037,,,,16.258317791690054,,,,,,
101,SY,SYR,Syria,0,,,,,,4589087478.9,,,,,,,,-2.739623,-2.047868,-1.671169,,,,,,,,,,
102,TD,TCD,Chad,0,-0.172,44.743,-0.972,6.846,22.712,3242401563.5,4157368098.56787,147750165.909777,813.71989488017,4280250584.13308,3.24718191743432,803.859943309665,11314951342.7807,-1.478995,-1.305276,-1.528847,,77.99168816966056,3.451904579079737,1.305795857478842,6.689425054140807,2.6294539573012585,0.9327332977537686,-3.4684724275225576,-0.3384886697512348,0.4161766438995566
103,TG,TGO,Togo,0,2.134,72.598,0.687,6.983,22.05,1760687348.0,1618311484.16739,,695.76491763631,2271435422.78605,5.31253500494988,698.656867619591,5459979416.66908,-0.9817027,-0.5908715,-1.057791,,108.79780346524954,,,6.549159731320828,2.733142820121894,0.9389542297783209,,,
104,TH,THA,Thailand,0,-0.816,42.436,0.706,-1.29,30.962,169240672657.4,324780530540.203,224355506654.641,6502.6474763822,274861019853.386,2.37187626010143,6259.28050248676,543649976165.63,-0.733099,0.0232979,0.3499596,,52.10924200902816,81.62507247274088,41.26837422803237,8.74182052178354,0.09921047181858514,0.5247822941945814,4.997570811772302,-1.96022890672308,0.123442276742772
105,TJ,TJK,Tajikistan,0,-2.101,45.436,7.802,10.154,13.799,5976519447.1,,1466304531.22901,1121.13023002235,,7.01126898499351,,8116626794.25837,-0.7243188,-1.282616,-1.097704,,,,18.065442312393383,,,,,,
106,TT,TTO,Trinidad and Tobago,0,-3.692,49.658,1.001,-15.516,13.051,,,7023899234.48145,15105.1185489231,,-0.00237163220216985,,24100202833.7504,0.2480514,-0.1205074,0.1902379,,,,29.1445648110689,,,,,,
107,TN,TUN,Tunisia,0,-3.892,74.427,6.722,-2.0,9.889,34660991163.5,19333662758.9967,7919981404.82365,4405.00534528286,23551458560.5234,1.04278001589519,,38797709923.6641,-0.9018921,0.0393894,-0.1052618,,179.27793401367208,33.62841152479194,20.41352806752383,,,,0.16900807802436668,-1.0352779880086584,0.2620621363822989
108,TR,TUR,Turkey,0,-5.261,30.102,15.177,4.8,25.729,445139146166.3,238501504811.59,104152370125.077,14998.9761882768,224665791180.514,0.877433457567804,14754.9352388208,754411708202.616,-1.328783,-0.3192984,0.0060968,,186.63997383075147,46.35880236942386,13.805773292307427,9.599332898266818,-0.40192856486206746,0.4008490697713072,5.015098986026512,-1.9635865727147641,0.12307942202621482
109,TZ,TZA,Tanzania,0,-2.857,37.672,3.449,8.228,33.472,18584988400.3,,5049646420.4773,985.44817311162,,5.79137137632071,,63177068174.549,-0.5591016,-0.554994,-0.7562658,,,,7.992847035139182,,,,,,
110,UG,UGA,Uganda,0,-6.744,43.578,2.869,9.758,17.924,12330462578.7,6659468463.16455,3358514649.90299,956.943460278508,9165143461.67866,6.50734252680792,931.343478114074,34387229486.4008,-0.6914156,-0.294705,-0.6060399,,185.1568581922621,36.64443076036537,9.766749750023303,6.836628143839015,1.9211538950051847,0.8722670527142817,-1.458105402944265,-0.723591013631011,0.32660270793705654
111,UA,UKR,Ukraine,0,-2.045,56.953,7.886,1.125,16.46,114511844591.9,63315071037.2365,25317002926.8886,3224.93516522753,75355147491.2558,3.23349118845559,3326.14420819896,153781069118.148,-1.826185,-0.7177935,-0.4152199,,180.86032711635738,33.596912446925245,16.463016593699106,8.1095690166599,1.5374229506548251,0.823089785748443,-1.573894410883203,-0.7014106765046833,0.33149953693113443
112,UY,URY,Uruguay,1,-2.933,64.078,7.882,-4.557,17.617,,12175334388.4908,14504021740.9161,14597.3080963001,10820360880.8863,0.222121734706946,13580.962362609,56045912952.342,1.046509,0.5991074,0.5582148,,,134.04378930222956,25.878821446354934,9.5164242647733,-0.24149738444483088,0.4399173769355969,,,
113,VE,VEN,Venezuela,1,-10.007,182.448,19906.02,-38.665,17.039,154898123057.1,,,,,,,,-1.343512,-2.338622,-1.581517,,,,,,,,,,
114,VN,VNM,Vietnam,0,-3.302,54.346,2.797,11.669,28.524,108096279762.1,279720233909.738,78334835182.609,2082.24369434234,271362707663.061,7.0174348821878,1914.71184584572,261921244843.172,0.2032657,-0.0032823,-0.0034448,,38.64442634385228,28.867207236107724,29.90778210049848,7.55732241814945,1.2058529835486298,0.7695643598935337,2.141930422161342,-1.4132074952732874,0.1957286430312434
115,YE,YEM,Yemen,0,-3.823,56.263,10.0,43.381,3.917,7036567418.6,,,632.909430329521,,0.752598678967971,,27591261663.286,-3.002496,-1.790394,-2.244354,,,,,,,,,,
116,ZA,ZAF,South Africa,0,-6.254,59.873,4.13,2.673,14.517,179306413801.8,104915839733.119,55055893656.867,7345.96241792901,103147637766.119,0.152583316664234,7133.41184290419,351431649241.439,-0.2766732,-0.1024957,0.3403786,,170.90499800403157,53.37581630488029,15.666173998757504,8.872544918295873,0.667373961926436,0.6609148961936077,3.4220507910638602,-1.658425084144162,0.15997352396005804
117,ZM,ZMB,Zambia,0,-7.598,91.649,9.8,2.26,37.541,19116039144.2,8077586520.70694,1448624290.19898,1658.13543413984,8075799858.7987,1.70579287476636,,23064722446.3513,0.1419944,-0.3449385,-0.5592093,,236.6553313319012,17.937842882778764,6.280692488576396,,,,-1.8934039189793614,-0.6402060014600777,0.3451999739667879
