,country_id,country_code,country_name,default_hist,fiscal_balance_gdp,government_grossdebt_gdp,inflation_data,exports_growth,savings_gdp,externaldebt,exports,reserves,real_gdppc,imports,real_gdpgrowth,real_gnipc,nominal_gdp,political_stability,rule_of_law,govt_effectiveness,m3_gdp,externaldebt/exports,reserves/import,reserves/gdp,log_real_gnipc,predicted_specgrade,Speculative_Grade_Prob,y_hat,(Threshold_Yhat)/sigma,Debt_Distress_prob
72,MN,MNG,Mongolia,0,-3.784,,4.318,3.595,21.256,28773192580.7,6831989388.21135,3016698322.0815,3997.48587363243,6561657117.70731,5.33703793307947,3399.43272243219,11425755279.5254,0.7888047,-0.3030425,-0.264702,50.6255,421.153941344645,45.97464128292574,26.40261626719181,8.13136385034038,,,0.518271540254586,-1.1021822777687025,0.2493312246341157
73,MZ,MOZ,Mozambique,0,-2.923,100.531,15.113,32.824,19.276,15197545003.1,5099797262.84633,3361066044.40731,588.741021995279,8082116478.43886,3.74131759312564,569.918916269415,13219084261.3664,-0.9281119,-0.9878509,-0.8917449,46.8022,298.002924818581,41.58645886103998,25.425861413337348,6.345494098550877,3.654681624772823,0.9747826340560308,-3.5715093432729614,-0.31875110080163116,0.4209801442726119
74,MR,MRT,Mauritania,0,0.534,75.894,2.269,18.848,24.832,5233411953.5,2642322913.64012,873822720.854327,1715.61075228775,3574751033.68125,3.49717500591493,1693.66102628934,6758390728.71734,-0.6268587,-0.5992904,-0.728227,3.54048,198.06102904698884,24.44429591379043,12.929449567651261,7.434647752644151,2.1107193745465955,0.8919406879049009,-1.4279543671213113,-0.7293666926109517,0.32533371774729847
75,MW,MWI,Malawi,0,-7.326,61.488,11.541,-8.363,-12.23,2183648502.9,1838219294.85226,770431046.225973,512.645612270701,2279713394.65747,4.00003051653042,497.37095571463,6303292264.18905,-0.251155,-0.369574,-0.6595258,20.9428,118.79151247161197,33.79508354126819,12.222676879557524,6.20933613745418,3.246813368014601,0.962558436548146,-1.4465108773487134,-0.7258120404029546,0.326114418264878
76,MY,MYS,Malaysia,0,-2.413,54.422,3.799,7.26,28.351,,223415961305.925,102446599680.702,11728.9802877446,201498465259.046,5.74182957621825,11401.6766158092,318958236443.122,0.1163521,0.4142236,0.8278642,122.219,,50.84237219821842,32.11912657379227,9.341515695130836,-0.3431373114402674,0.41504758847052975,,,
77,NA,NAM,Namibia,0,-5.0,40.982,6.147,19.482,11.199,,4335454175.12213,2432221196.06343,6013.29344053503,6137946223.22435,-0.256275905911707,5884.41114990789,12741746433.6716,0.6281999,0.2412407,0.2002399,46.2441,,39.62597760893626,19.08860146232382,8.680061955199204,0.32199638884765525,0.579810710211228,,,
78,NE,NER,Niger,0,-4.122,54.365,0.19,18.548,23.368,3058909863.3,1429179508.1606,,532.089279756722,2936664590.73753,4.99792885663946,523.410464079074,11166063886.8555,-1.265569,-0.6809732,-0.7042371,25.037,214.03258623802378,,,6.260365982404937,2.672905318052119,0.935408790554291,,,
79,NG,NGA,Nigeria,0,-5.4,25.34,16.502,8.943,18.237,40474780155.2,49491550098.5807,40499220796.3652,2412.36712511876,49508363953.9017,0.805886619542704,2354.66768824304,375745486520.656,-1.998827,-0.8715386,-1.012332,22.7221,81.78119310181137,81.80278555371954,10.778365209754506,7.7641548874673925,1.3290589500138144,0.7906849314814477,-1.596253606265861,-0.6971275886685536,0.33244938577716965
80,NI,NIC,Nicaragua,0,-1.576,33.938,3.851,6.556,23.154,11460689410.8,5698930814.05216,2757785586.66498,1957.86957338844,7587959096.06701,4.63138368138509,1903.47800337788,13785943183.0661,-0.0489222,-0.6448976,-0.6297874,34.2113,201.10244859510772,36.34423369644145,20.00433013573198,7.551438019873397,1.3884788198619458,0.8003492843606517,-0.3133767557715412,-0.9428732042673275,0.2803203342351515
81,NP,NPL,Nepal,0,-3.094,26.087,4.454,,44.821,4963339523.3,2263315205.66637,9435255966.98232,779.203968661492,10670300614.3345,8.22349948315457,789.041206678437,25180583770.2719,-0.6910934,-0.6760092,-0.8868762,97.9468,219.29510794050816,88.4253996959278,37.47036229605426,6.670818545944018,1.5287988336038556,0.8218305012553968,-0.3745713612521651,-0.9311508741080721,0.2826912854434478
82,OM,OMN,Oman,0,-13.959,46.416,1.597,3.572,11.951,,36964889466.8401,16088803822.7709,15630.4935508586,34959687906.3719,0.346379722687345,15090.9528250614,70600000000.0,0.7542076,0.4324757,0.1929151,58.1594,,46.02101673750493,22.788673969930453,9.621850692582347,-0.40142497236768093,0.400970023160791,,,
83,PK,PAK,Pakistan,0,-5.759,67.047,4.148,-3.42,12.007,86070445354.8,25149093615.2349,18455861310.286,1155.36336715957,53590181467.7709,5.55427743729406,1218.88220332695,304567253219.097,-2.405903,-0.7238973,-0.5976382,44.0698,342.24074502096556,34.43888564061935,6.059699824987218,7.105689490953798,2.506345255233091,0.9245854505269439,-4.636840363176384,-0.1146781789137984,0.4713618336405357
84,PA,PAN,Panama,0,-2.163,37.527,0.876,5.33,33.775,,25995200000.0,2703336161.52673,11530.0712587088,28549400000.0,5.59900676302185,10806.9952042464,62219000000.0,0.3897088,0.0384749,0.0218192,63.0628,,9.46897714672368,4.344872404774635,9.287948907539432,-0.43289258257685953,0.3934358215070424,,,
85,PE,PER,Peru,0,-2.935,25.408,2.804,8.001,19.266,67558362795.2,52160711547.3087,63819289817.3982,6314.29143772856,48096304247.8148,2.51883544233135,6030.12845611551,211007207483.515,-0.2595354,-0.5012987,-0.1295326,44.0466,129.51963420576794,132.69063146426217,30.24507578604115,8.704523592332722,0.39426203717540126,0.5973082755710319,5.399669519066148,-2.0372542223777526,0.11534662028852746
86,PH,PHL,Philippines,0,-0.39,39.914,2.853,23.482,24.453,74381897700.9,97073583139.372,81413504334.4498,3042.68677972991,126846380974.623,6.93098832586378,3368.95648252243,328480738147.729,-1.184901,-0.4145215,-0.0494255,74.8661,76.62424245132402,64.18275689768197,24.784864036026175,8.122358326292089,0.9041748194429804,0.7118066731690591,1.9274338877723558,-1.3721189193379477,0.20227771884550572
87,PG,PNG,Papua New Guinea,0,-2.475,33.084,5.436,12.591,,17220996195.6,,1761946839.34036,2485.5292656727,,3.53752772339615,,22742613553.6879,-0.697776,-0.8250605,-0.6654906,29.9372,,,7.747336669028727,,,,,,
88,PL,POL,Poland,0,-1.459,50.556,1.975,9.527,19.933,,286020162463.948,113267368075.15,15845.2485992973,264006562061.757,4.93766324502775,15194.1057082198,526380811261.345,0.5182467,0.4725602,0.6430409,65.042,,42.90323967351018,21.518141553019763,9.628662849273386,-0.5039219669195177,0.37661943564497136,,,
89,PY,PRY,Paraguay,1,-0.882,19.841,3.602,7.808,24.286,15924965753.6,14191128088.2217,7877536165.92124,5272.57579010939,12599338714.1884,4.95805142159847,5112.35481701079,39008900331.6733,0.0017337,-0.6510393,-0.8237901,40.8324,112.21775784560315,62.52340971713196,20.194202089632014,8.539415402297134,0.4306814264703927,0.6060363750360417,2.1866525530264593,-1.4217743873924351,0.19438356632730464
90,QA,QAT,Qatar,0,-2.937,49.751,0.463,0.672,48.452,,85204395604.3956,15007730964.8132,63632.5986591259,62192582417.5824,1.57985025330348,62518.7624138576,166928571428.571,0.6610035,0.7234163,0.7404983,90.4619,,24.131062550267057,8.99051063360656,11.043221989295624,-2.1961992047171575,0.10009232139315825,,,
91,RO,ROU,Romania,0,-2.832,36.861,1.344,9.961,20.198,114007212028.6,87790277606.4158,44429296937.0156,11029.250384322,92286637877.8532,7.11144063254122,10865.5542822133,211695422578.655,0.056355,0.3875409,-0.1721281,38.454,129.8631410413358,48.1427192047243,20.987367792758008,9.293352906779377,-0.44022061496486137,0.39168840237926916,6.13728201155781,-2.178549964031259,0.10169331478655275
92,RU,RUS,Russia,0,-1.469,15.465,3.683,7.155,26.146,518191187324.6,410722488464.729,432730507964.11,11550.5251205402,327207470330.529,1.82579006356434,11259.3085934117,1574199387070.9,-0.6405504,-0.7935727,-0.0756261,52.4411,126.1657693158187,132.249580832304,27.488926213425106,9.328950496026128,-0.14594376275458046,0.46357868294266336,7.681432319134078,-2.4743446599649714,0.07767639994403716
93,RW,RWA,Rwanda,0,-2.548,36.499,4.837,40.688,11.957,4825393390.3,1762820485.83906,1178765818.21496,802.749353175275,2911014087.87771,3.98678675464326,775.718577683621,9253098954.27769,0.0880427,0.1286223,0.2668521,19.5112,273.7314110576171,40.49330517236849,12.739146355611153,6.653789796782839,1.7593328217060897,0.8531260811376666,-0.15952846124820205,-0.9723441108721909,0.27441351783459117
94,SA,SAU,Saudi Arabia,0,-9.236,17.16,-0.852,-0.342,30.382,,239993341466.667,509457096430.156,20693.941237821,202045800080.0,-0.741502652864284,20968.8045440861,688586133333.333,-0.580994,0.0989601,0.2572388,70.1972,,252.149312793652,73.98596512014515,9.950791114358989,-1.2268481391983241,0.22673355113591806,,,
95,SD,SDN,Sudan,0,-6.473,159.18,32.352,10.112,3.528,21744621275.8,4398064359.49501,177933851.813136,1900.09277096785,5361691092.08087,4.28308669660187,1840.68702852774,45379127306.436,-1.977146,-1.109521,-1.433255,19.5004,494.4134396045249,3.31861438410619,0.39210505440438503,7.517894165981597,4.147834288819788,0.9844471190079553,-8.347013331541088,0.5960359786745891,0.6447488778706918
96,SN,SEN,Senegal,0,-2.969,61.232,1.143,11.336,22.431,8897550007.6,4604564108.18992,,1495.34188817617,7511562339.67506,7.4074861863013,1451.55488352501,20996564751.5994,-0.0505645,-0.14366,-0.3174974,35.6778,193.23327460626183,,,7.280390594341308,1.7183480775195106,0.8479159359120015,,,
97,SL,SLE,Sierra Leone,0,-8.782,57.89,18.22,-27.152,6.553,1715619315.3,974210447.75792,549121050.851388,466.94506935512,1796266881.562,4.21118264884808,452.27350655043,3739577973.23943,-0.0358915,-0.7811767,-1.175757,23.8649,176.10356358304128,30.57012610363793,14.684038005917252,6.114287099818915,3.197346699651867,0.9607343066390343,-2.8309447862609067,-0.4606123347021695,0.3868405711052524
98,SV,SLV,El Salvador,0,-2.392,67.322,1.014,3.139,14.753,17179946768.2,7251410000.0,3567268275.79971,3441.35525058658,11309300000.0,2.24994225188968,3246.65012796825,24979200000.0,-0.2600329,-0.8559342,-0.3649472,46.1792,236.9187064060645,31.542785811674552,14.280954857640396,8.085379013900543,1.8484851758138277,0.8639491471579995,-0.04704919091089351,-0.9938904405300157,0.27014432802951727
99,RS,SRB,Serbia,0,1.372,58.727,3.131,9.767,14.355,34332582635.8,22298810585.483,11906315333.2437,6560.32319407277,25206914695.6771,2.04930767483886,6126.71147019849,44120425319.8576,0.0868026,-0.1923404,0.1842694,48.1147,153.96598174680778,47.234322315874664,26.985948677799666,8.72041342008727,0.8194198457629605,0.694113175590573,3.9006604945284034,-1.7501067106105845,0.14803373921054427
100,SR,SUR,Suriname,0,-8.83,78.048,22.024,30.634,44.394,,,424603963.080103,7972.91026614248,,1.76230388996346,,3210064505.78949,0.1266212,-0.1508679,-0.6171899,68.6965,,,13.22727198516763,,,,,,
101,SY,SYR,Syria,0,,,,,,4604728139.8,,,,,,,,-2.620377,-2.090365,-1.769772,,,,,,,,,,
102,TD,TCD,Chad,0,-0.231,49.764,-0.897,-10.797,14.147,3145118425.2,3387430128.68016,8575237.41520016,817.534137105887,3970361488.98308,-2.98869598553931,809.486254788797,10000395242.1457,-1.28733,-1.295343,-1.469803,15.7957,92.84673943741028,0.2159812762388172,0.08574898499071967,6.696399793095577,2.8517153510877726,0.9454072837595406,-4.014796571747548,-0.23383578503567426,0.44180597915466274
103,TG,TGO,Togo,0,-0.277,75.952,-0.215,1.839,25.64,1634114441.2,1596123837.02797,,661.148125884982,2107810882.24669,4.35741391467568,661.921328674328,4819949975.18151,-0.8819118,-0.7154902,-1.124991,53.9885,102.38017898678649,,,6.49514671001458,2.8469623173562075,0.9451614485323685,,,
104,TH,THA,Thailand,0,-0.425,41.871,0.665,5.449,32.515,157582944161.6,304266112351.87,202538295197.399,6135.47195990825,247430332529.95,4.06625034855084,5857.5843575189,456294704152.647,-0.7527443,0.0437065,0.3849669,120.899,51.79115838551303,81.8566960349871,44.387605938473186,8.675492571903327,0.0965743101830304,0.5241248302448114,5.044298369407968,-1.9691799548398021,0.1224769950268944
105,TJ,TJK,Tajikistan,0,-5.965,50.392,7.31,9.79,26.876,6097935014.2,1125302642.19797,1291955730.80213,1024.8589537466,2929108623.6944,7.61749269091885,,7157865188.25222,-0.6734431,-1.354303,-1.114859,15.0216,541.8928904573935,44.10747079678539,18.049456043437928,,,,-4.78638024751851,-0.08603258372664929,0.47850511049074496
106,TT,TTO,Trinidad and Tobago,0,-11.083,42.949,1.884,4.552,21.51,,,8450339608.08426,15261.872265747,,-2.31211562077206,,22474828527.1775,0.276417,-0.1086318,0.2594023,68.8028,,,37.59912827751169,,,,,,
107,TN,TUN,Tunisia,0,-5.94,70.576,5.309,3.209,9.064,33468230186.2,17668471521.8649,6143986079.65126,4343.43987763926,22670744812.7635,1.91692832666639,,39802430354.6334,-1.024532,0.0615197,-0.0816317,70.688,189.42346056806755,27.100944986122517,15.436208354387684,,,,-0.223964876693479,-0.960000785342171,0.2768780376370512
108,TR,TUR,Turkey,0,-2.199,28.224,11.144,12.27,25.506,456174112808.8,211240391710.754,107657025384.516,14874.7825351831,249702267207.588,7.47086689265535,14685.6314466158,852676779693.539,-1.788224,-0.25018,0.0767119,43.756,215.9502305001533,43.114156146214,12.625771915966691,9.594624842137335,-0.47155144770486906,0.38424910254016037,5.229666367106555,-2.0046887199166674,0.1187115147908311
109,TZ,TZA,Tanzania,0,-1.158,36.617,5.321,-11.797,30.298,18396728338.0,8072890863.8219,5887869884.67437,937.301491612021,9117114283.03002,6.78568011405196,915.394957084603,53320625958.5628,-0.561863,-0.4450063,-0.6340906,20.8501,227.8827826156261,64.58041110259694,11.042387029083315,6.8193556192297144,1.6998758550458593,0.8455185201764647,-0.6148032824188383,-0.8851324730972249,0.292115334508737
110,UG,UGA,Uganda,0,-3.21,39.711,5.629,9.862,20.15,11688544869.1,5124374696.99289,3720863721.20488,910.269754897399,6205401165.68886,3.89774765681456,888.694427982334,30756466548.0543,-0.5715618,-0.2958432,-0.5775861,16.5823,228.09699837053537,59.96169501141073,12.097825721922103,6.789753450872556,1.852066336553554,0.8643695320756525,-1.128608334194305,-0.7867088880916422,0.31287577143645307
111,UA,UKR,Ukraine,0,-2.191,71.62,14.443,7.899,18.567,115434639284.1,53867411624.0422,18810931196.5576,2988.50421463927,62494002992.8638,2.46603562470679,3056.36632589881,112190355158.178,-1.870233,-0.7114291,-0.4575811,27.1971,214.29401525685896,30.10037810940935,16.766977134563778,8.024982014142639,1.8008901557949684,0.8582572586355859,-2.514491034068208,-0.5212316545621944,0.3725642767878988
112,UY,URY,Uruguay,1,-2.705,60.737,6.218,4.69,15.967,,12756758065.866,15959345500.7884,14437.384691164,10914738286.5353,2.59133869422379,13556.9357415986,59530088536.2179,1.050551,0.5857227,0.4317831,48.658,,146.21830667691097,26.80887244284676,9.51465355819935,-0.2580379614976591,0.4358460817389047,,,
113,VE,VEN,Venezuela,1,-16.641,23.117,438.117,-0.044,-9.864,148877881886.7,80524231883.1355,9794062064.62108,14025.3575647702,151446288628.624,-3.89438647450662,13921.732334942,482359318767.703,-1.25186,-2.255286,-1.398328,,184.88581437543658,6.4670201913221135,2.0304494354213465,9.541206375494514,1.426673856443002,0.8063825349839256,-16.924999606464848,2.2392198251339854,0.9037165943813037
114,VN,VNM,Vietnam,0,-1.964,58.223,3.521,16.952,28.704,104090502185.3,227345654409.109,49075567812.4586,1852.96303732618,221074690783.384,6.8122456596398,1704.45497268123,223779865815.183,0.2884231,0.0694744,0.0094425,145.319,45.78512945665938,22.19863686727686,21.930287442834334,7.441000674497572,1.3024417599357458,0.786245640422872,1.9270521915030883,-1.3720458022771584,0.20228951737679682
115,YE,YEM,Yemen,0,-5.339,84.282,30.4,-11.335,1.919,7193122745.6,,,643.164001955252,,-5.07201001878522,,24561327989.312,-2.941943,-1.75308,-1.915434,,,,,,,,,,
116,ZA,ZAF,South Africa,0,-4.38,53.022,5.273,-0.729,16.266,180496789079.4,103564737960.925,50722891363.2361,7476.38632385801,99085398373.0066,1.41451262585058,7247.0402141805,349554116683.818,-0.2775479,-0.0378556,0.2886106,42.93,174.28402044284752,51.191085867455435,14.510740667121494,8.888348418173573,0.46867144212913303,0.6150692563960529,3.5279915633481624,-1.6787189107043528,0.15726518075354387
117,ZM,ZMB,Zambia,0,-7.713,61.85,6.577,3.546,39.321,17520328410.4,9052010305.16309,2082083919.53427,1660.76114487421,9465895551.23693,3.50432594764749,,25868142076.7897,0.1461797,-0.3250459,-0.6275681,18.596,193.55179479200052,21.995635893766007,8.0488344054768,,,,-1.2163178435119142,-0.7699074099506834,0.3164991356910343
