,country_id,country_code,country_name,default_hist,fiscal_balance_gdp,government_grossdebt_gdp,inflation_data,exports_growth,savings_gdp,externaldebt,exports,reserves,real_gdppc,imports,real_gdpgrowth,real_gnipc,nominal_gdp,political_stability,rule_of_law,govt_effectiveness,m3_gdp,externaldebt/exports,reserves/import,reserves/gdp,log_real_gnipc,predicted_specgrade,Speculative_Grade_Prob,y_hat,(Threshold_Yhat)/sigma,Debt_Distress_prob
72,MN,MNG,Mongolia,0,-15.288,,0.725,5.044,19.465,25740084789.7,5615847686.87284,1304118724.0909,3866.24397326285,5079946796.01731,1.1683934561722,3540.26633418242,11186734674.3847,0.7977929,-0.220197,-0.0980151,46.7898,458.3472740877211,25.671897294541196,11.657724635921337,8.171957238942513,,,-1.2157785185240781,-0.7700107220894071,0.31647678686499325
73,MZ,MOZ,Mozambique,0,-5.483,129.934,19.853,-4.688,-0.86,13850814397.3,4004304269.84182,2183206657.71961,584.211107876921,8605759376.55615,3.82421431921188,571.131833872679,11936999283.1791,-1.094005,-1.051309,-0.863071,50.9835,345.89815018845064,25.369134345855777,18.289409305704268,6.3476200654457795,4.537627231599237,0.9894144897118566,-4.915844668894792,-0.06123260864174981,0.48469662912028655
74,MR,MRT,Mauritania,0,0.132,77.417,1.472,-2.576,24.82,5080227727.3,2043105144.86152,848467104.487379,1705.03392366347,3030762628.02558,1.26090922448306,1677.08662910355,6398744505.08129,-0.7469677,-0.7264318,-0.7719472,3.37478,248.65228987734423,27.995168497907773,13.259899716477271,7.42481341767659,2.2272961972507606,0.902674078729047,-2.1479863487069557,-0.5914386424653834,0.356304831045286
75,MW,MWI,Malawi,0,-7.284,61.343,21.727,-7.227,-7.747,1849739636.4,1791105911.51872,608344217.598916,506.249661337383,2441651520.53259,2.48404062641868,503.861297779316,5433040159.88747,-0.1134786,-0.375331,-0.7259985,20.9428,103.2736045648782,24.915276094199545,11.197123520094063,6.2223010273773065,3.1602709071521,0.9593115220431453,-2.070009566852558,-0.6063757365846175,0.35288638401335326
76,MY,MYS,Malaysia,0,-2.603,55.788,2.076,3.89,28.389,,201164573439.722,94481267074.1533,11243.9959116468,181125521297.881,4.44975576515729,10938.8302549706,301255454041.415,0.1368246,0.4991495,0.8657749,127.992,,52.16342037120676,31.362508398325804,9.300074146581952,-0.347495983788729,0.41398976990264463,,,
77,NA,NAM,Namibia,0,-9.168,42.605,6.727,4.477,8.034,,3751511673.28402,1833673822.03675,6142.67419389426,6367389467.52964,-0.280707988212924,6006.6031295046,10665634660.8833,0.7100897,0.3626662,0.167302,45.5478,,28.797890114740564,17.19235545130598,8.700614664664345,0.30960926115630494,0.5767898833484679,,,
78,NE,NER,Niger,0,-4.492,44.647,0.179,-5.31,22.11,2535011606.5,1230046603.42368,,526.595341203701,2526711681.17112,5.68855260655263,518.21599232001,10284627189.6492,-1.103307,-0.6610765,-0.6334934,26.7725,206.09069603087508,,,6.250392128940907,2.5272595525962704,0.9260308580525194,,,
79,NG,NGA,Nigeria,0,-4.013,23.41,15.696,-7.145,16.045,31248541308.4,37301037342.7958,28020197619.3379,2456.3061881429,46552537401.9693,-1.61686894991816,2414.9833995973,404649527537.753,-1.87771,-1.017249,-1.087536,22.6541,83.77392033692394,60.190484091963945,6.924559578714365,7.789447692190294,1.4135345455203032,0.8043228357491866,-2.2974217643989188,-0.5628130591076902,0.3628968222966184
80,NI,NIC,Nicaragua,0,-1.7,30.916,3.524,4.528,24.646,10985300386.3,5165892177.07278,2447771381.81086,1895.21469088866,7298277488.55735,4.5635422115899,1841.447807133,13286048705.496,-0.0887977,-0.6442274,-0.6885888,33.7831,212.65059373586755,33.5390287043568,18.423621921529595,7.518307392900241,1.335294404721086,0.7917150429248457,-0.6439165036069603,-0.8795555960492203,0.2932698787871581
81,NP,NPL,Nepal,0,1.352,27.863,9.932,,40.201,4304236740.2,2005967749.82621,8734510298.83136,729.661430049008,8322475417.92859,0.588678498822517,741.301531279584,21185922407.5922,-0.846812,-0.7954693,-0.8264515,100.691,214.57158224866296,104.9508693052448,41.227897142213905,6.6084074673284,1.7630000429723154,0.853584996384117,-0.6589728488349627,-0.876671429244513,0.2938680150829251
82,OM,OMN,Oman,0,-21.309,32.712,1.109,-10.478,9.711,,31048114434.3303,20262241805.121,16225.8467799417,31209362808.8427,4.9593715005489,15833.4318569488,65481144343.303,0.760053,0.4079171,0.1919464,60.4944,,64.92359978390844,30.94362813650689,9.669878923879399,-0.6083392097356848,0.3524381396493647,,,
83,PK,PAK,Pakistan,0,-4.416,67.633,2.864,-5.11,13.94,73093237631.4,25484992270.6768,22027605269.5237,1117.51755461944,45031995468.7861,5.52673584474448,1186.05618463282,278654637737.69,-2.483173,-0.8043784,-0.6533357,42.9704,286.80894565348393,48.915454534525615,7.904984265956938,7.078388951650452,2.5548924043570187,0.9279015039525965,-3.8159098905213673,-0.2719341651674008,0.4324323220644716
84,PA,PAN,Panama,0,-1.975,37.27,0.74,-3.045,32.525,,24305500000.0,3846753359.06372,11107.2233281795,26310600000.0,4.95349994364463,10270.9000646142,57907700000.0,0.4114301,0.0495611,0.1857315,64.1639,,14.620545936100736,6.642904758889959,9.237069939259078,-0.38613195653436166,0.4046487991737582,,,
85,PE,PER,Peru,0,-2.254,24.483,3.593,11.383,19.289,69611275946.2,43369085360.4338,61801163819.905,6262.36890465447,43730259844.1528,3.95331871520767,6014.1633917712,191895943823.887,-0.2017269,-0.482023,-0.1786185,40.9055,160.5089786138476,141.3235687145556,32.20556025750246,8.701872531747956,0.3676318239357071,0.590886619904784,5.521966434001154,-2.06068120263307,0.11297754629029991
86,PH,PHL,Philippines,0,-0.369,39.025,1.254,10.818,24.018,72930887387.7,84987391420.3408,80666223156.9831,2886.8974846307,111847836096.011,7.1494567495987,3199.86066177594,318627003965.493,-1.379819,-0.3549336,-0.0102371,72.5707,85.81377327724967,72.12139811783092,25.31681940106971,8.070862544644767,0.8945250019662577,0.7098230907127985,1.9294448784380795,-1.37250414114542,0.20221556602768004
87,PG,PNG,Papua New Guinea,0,-4.746,33.74,6.674,34.45,,19244715638.0,,1679928638.34872,2448.8612487354,,4.07777365190216,,20759069103.0961,-0.5047721,-0.7764291,-0.7374462,30.7323,,,8.09250467834402,,,,,,
88,PL,POL,Poland,0,-2.369,54.229,-0.583,8.849,19.066,,246372882215.684,114328539232.702,15101.5619514442,227319924926.448,3.06390811613761,14465.8228232197,472037130972.913,0.507242,0.636218,0.7065664,64.6357,,50.29411270028103,24.220242801039845,9.579544099526927,-0.5005210351082608,0.37741823142847786,,,
89,PY,PRY,Paraguay,1,-0.397,19.409,4.087,9.797,23.268,16223698755.1,12756978958.4271,6880868043.64371,5089.61202008711,10819064142.6993,4.31290497002365,4887.62279931246,36054281572.3981,0.1417897,-0.7297484,-0.7923338,40.3215,127.17508438299046,63.59947545266118,19.08474595403244,8.494461329157009,0.5255299930975327,0.6284399517903411,2.149064649768072,-1.41457411526831,0.19551360061155038
90,QA,QAT,Qatar,0,-5.375,46.707,2.662,-3.884,43.362,,72397252747.2527,31887349772.9792,64303.1863591834,63475274725.2747,2.13131091589808,62978.4736998347,151732142857.143,0.9002346,0.7942777,0.7355127,92.8572,,50.23585941296012,21.015553575224587,11.050548259681051,-2.209607351768259,0.09889105718637142,,,
91,RO,ROU,Romania,0,-2.392,38.875,-1.555,16.012,21.249,96116934114.3,77632415254.2373,39953479392.8853,10236.8959414022,79379335829.7202,4.80079990634931,10096.2125491115,188494136775.719,0.2771966,0.3609889,-0.1690356,38.9727,123.81031016428898,50.332342763097834,21.196139082259208,9.219915637363616,-0.3550238746454282,0.41216467703794046,6.013128718811463,-2.154767379332806,0.10388656914017623
92,RU,RUS,Russia,0,-3.67,16.078,7.042,2.603,25.445,533203751067.4,330106672194.393,377052204307.946,11356.4000420409,263830624896.542,0.193690071774782,11064.9669049462,1276786979221.81,-0.9462103,-0.792162,-0.1972386,60.4529,161.52468155911956,142.9144946519391,29.531332199029457,9.311539261513321,-0.11190977709572178,0.47205171786008815,6.666097094023121,-2.2798488439107114,0.09280567858594911
93,RW,RWA,Rwanda,0,-2.329,32.914,5.723,9.78,5.868,4318715941.3,1359184453.76096,1013356070.46449,792.621273116903,2205351148.90223,5.98176525842578,773.348839082562,8734161827.57353,-0.0548993,0.1018494,0.0981101,19.9594,317.74318263792713,45.94987383160791,11.602213131262925,6.650730226329032,1.8263752698593496,0.8613293518382908,-0.5731215518027328,-0.8931169515337407,0.2904670171099701
94,SA,SAU,Saudi Arabia,0,-17.203,13.093,2.029,5.894,27.232,,200860075466.667,547266635919.121,21270.4677241167,198110220186.667,1.67062475765871,21684.1252633842,644935541440.0,-0.4648285,0.3376081,0.2612624,75.2498,,276.24351505109905,84.85602060280229,9.984335717129094,-1.4209159417486572,0.1945180329791606,,,
95,SD,SDN,Sudan,0,-4.545,128.379,17.75,-1.448,5.986,21114079930.5,5088615985.76562,168284353.053783,1866.22170375365,6485547570.03803,4.69997603878434,1841.4749554612,51772232494.854,-2.337218,-1.258187,-1.515177,18.8381,414.9277522525259,2.5947593666759,0.32504751088435285,7.5183221357172645,3.6900511585026137,0.9756376216932305,-7.4990534393632835,0.43360228472648304,0.6067335318914847
96,SN,SEN,Senegal,0,-3.272,47.527,1.192,6.369,21.306,6689584740.4,4105254827.15654,,1431.75613082254,6197109848.43883,6.35606857181878,1392.52411068228,19040312815.1337,-0.2182553,-0.1065007,-0.4539246,35.7621,162.95175383871282,,,7.238873286324633,1.5152054215550657,0.8198313691810211,,,
97,SL,SLE,Sierra Leone,0,-8.46,55.457,10.883,21.232,5.89,1598305281.7,915541736.271861,497242646.676567,457.833091719662,2002833182.24286,6.05547402877262,408.12514925481,3674794530.18956,-0.1599265,-0.7773609,-1.170677,22.8996,174.57481383736712,24.82696267892531,13.531168684169053,6.011573865739198,3.239515352319492,0.9622945285863315,-2.6215634785522632,-0.5007210468812928,0.37737123507252585
98,SV,SLV,El Salvador,0,-2.921,65.472,0.604,0.018,13.674,16566361649.7,6884530000.0,3238334348.81609,3382.56365384327,10731450000.0,2.54653313501558,3203.71316342922,24191440000.0,-0.0992914,-0.7095168,-0.2850141,44.5893,240.6317010703708,30.176111791194018,13.386281878284592,8.072065779657976,1.749448853566004,0.8518832728102917,0.14955594331450772,-1.0315517715622844,0.26278337150341957
99,RS,SRB,Serbia,0,-1.121,68.878,1.122,11.317,14.982,29537059084.6,19752651694.5413,10748918412.8601,6394.46029514648,21706691984.6618,3.34032906859376,6039.90494424556,40630392018.541,0.1401536,-0.1592503,0.0796595,48.1147,149.53465256901504,49.51891527486275,26.455364762306527,8.706143553097332,0.9657007555841374,0.7242617383274652,3.8802695898928032,-1.7462006650611923,0.14852704627315835
100,SR,SUR,Suriname,0,-9.112,75.181,55.501,-15.028,52.945,,,381050648.917497,7912.61800767244,,-5.56119342399026,,3128953536.91038,0.1620813,-0.1548774,-0.3379573,61.9276,,,12.178213719777938,,,,,,
101,SY,SYR,Syria,0,,,,,,4368418753.2,,,,,,,,-2.916323,-1.990615,-1.818922,,,,,,,,,,
102,TD,TCD,Chad,0,-1.937,51.492,-1.632,-8.33,6.372,3018312824.9,2655214530.54105,8184292.08845216,869.058685279876,3736368674.2076,-6.25552708545281,856.064335875337,10097778353.7651,-1.302365,-1.37793,-1.511895,16.4624,113.6749136532091,0.21904401845965765,0.08105042318937937,6.752345532050336,3.031367249882832,0.9539712463297708,-4.637088945118482,-0.1146305609975784,0.4713736990821937
103,TG,TGO,Togo,0,-9.54,81.356,0.857,7.489,16.746,1170360295.5,1578380292.05259,,649.445938994576,2400134254.55311,5.55907930638588,656.055219729495,4486979198.3066,-0.1723536,-0.6335543,-1.068534,52.0255,74.14944936863193,,,6.486244961818366,3.0451767568794206,0.9545738359840324,,,
104,TH,THA,Thailand,0,0.569,41.787,0.188,2.824,31.473,137571211142.9,277248331274.578,171772074486.519,5916.12607210505,221168844414.728,3.4292197120426,5638.42275952547,413430123185.367,-0.9885814,-0.0048757,0.342031,122.531,49.62021250423823,77.66558393026556,41.54803069574654,8.637359652815627,0.17285109626894174,0.5431055037426671,4.53680090610009,-1.8719646403009553,0.13331456090327573
105,TJ,TJK,Tajikistan,0,-9.032,42.093,5.914,6.967,16.438,5166139165.1,899345304.184693,644763434.415511,976.135175279775,2922776522.83778,6.87296379689192,1089.32646089302,6952678127.03396,-0.7777599,-1.148006,-1.026858,15.0216,574.4333284514557,22.05996350995381,9.273598211148164,6.9933148584421465,2.3739538198459487,0.914819466974707,-5.919418726153476,0.13101025894524038,0.532705798768929
106,TT,TTO,Trinidad and Tobago,0,-10.46,37.795,3.069,-19.609,16.556,,,9536894465.97485,15696.9042196553,,-6.29644695601787,,22284780326.8856,0.286352,-0.1540717,0.2277821,69.739,,,42.795550712559674,,,,,,
107,TN,TUN,Tunisia,0,-6.228,62.28,3.629,2.021,9.087,28363504065.0,16988547486.0335,6137077790.03259,4310.56745008014,21474534450.6518,1.15960097473781,4006.82088214417,41801210428.3054,-1.141327,-0.0031012,-0.2290026,69.3731,166.95661644009292,28.578397376369274,14.681579138858886,8.295753408400222,1.1500314092070885,0.7595166539222977,-0.37094466629715306,-0.9318455973653863,0.2825504328693826
108,TR,TUR,Turkey,0,-2.354,28.311,7.775,-1.176,24.471,409420945755.0,189717174596.868,105945859574.478,14062.7337876828,214639699347.704,3.18383154306613,13913.856244539,863721648058.011,-2.009063,-0.2086442,0.0484783,44.341,215.80594726069626,49.3598620835057,12.26620402680497,9.54064047471676,-0.44072771097909635,0.39156758396146246,4.423072240510862,-1.8501789787032092,0.13585188422899808
109,TZ,TZA,Tanzania,0,-2.083,36.444,5.168,-1.619,30.01,16189113680.5,8138039818.95984,4350687047.93764,904.381892324943,9492152370.6459,6.86711619644551,883.631862206369,49774021003.0747,-0.4409948,-0.3767008,-0.5456084,21.7788,198.9313648083035,45.834568157502034,8.740879198144116,6.7840405304322395,1.6822179695516215,0.8431980035196789,-0.728244443001382,-0.8634018854489602,0.2966290846487688
110,UG,UGA,Uganda,0,-4.101,37.066,5.455,12.509,20.775,10090502646.2,3629243939.23595,3097848069.80846,909.59796695295,5485175423.01574,4.78100029137663,893.290178920079,28967460676.8252,-0.7153227,-0.2511764,-0.5712523,16.2458,278.03318859641917,56.476736492508905,10.694234142127714,6.794911476490947,1.7638895363564104,0.8536961282176785,-1.7455119660136937,-0.6685359218336887,0.3388247498684711
111,UA,UKR,Ukraine,0,-2.229,81.176,13.913,-3.281,20.23,115006361634.8,46023216039.8884,15537256304.3675,2903.79540928151,52487153295.527,2.23506761905661,2946.36604343832,93355993628.5042,-1.85648,-0.7662937,-0.5722786,30.1439,249.88771218231207,29.602017501093165,16.64301958607566,7.988327840301453,1.9932187418719844,0.8800832487998023,-3.004505841123503,-0.4273652866673199,0.39475565196686035
112,UY,URY,Uruguay,1,-3.095,61.388,9.639,-6.874,18.413,,11289661004.0248,13471669447.4569,14124.1438572024,10475710814.0545,1.68979816237868,13413.7702463688,52687612261.5424,1.06258,0.6303942,0.5741805,51.3102,,128.59909639146338,25.568950402578988,9.504037088614444,-0.31202243434578986,0.4226211625024744,,,
113,VE,VEN,Venezuela,1,-10.834,5.054,254.949,-11.729,4.015,152522867634.6,80524231883.1355,10150000483.5116,14025.3575647702,151446288628.624,-3.89438647450662,13921.732334942,482359318767.703,-1.024604,-2.24108,-1.285731,42.629,189.41238440616962,6.702046366023133,2.1042405710004926,9.541206375494514,0.8732168471759076,0.7054146158322973,-8.908544140265107,0.7036018250879759,0.6689858588274322
114,VN,VNM,Vietnam,0,-3.081,59.662,2.668,10.723,29.52,85662597707.9,192187638306.355,36527291044.3307,1752.53194613377,186929284269.732,6.21081166789989,1675.55871513055,205276172134.901,0.2335919,0.0753607,0.0197048,139.441,44.572376487269324,19.540700210258755,17.794218717370725,7.423901949911944,1.3204269489451526,0.7892527309305324,1.6658491303266432,-1.3220102068571022,0.21048404185953729
115,YE,YEM,Yemen,0,-9.224,79.591,21.3,-69.037,-1.718,7062886431.0,,5344296754.57831,694.152434250984,,-9.37505950816737,,28084676409.1858,-2.794877,-1.644989,-1.825059,32.7087,,,19.02922674526641,,,,,,
116,ZA,ZAF,South Africa,0,-4.067,51.465,6.341,0.352,16.291,146040978446.9,90628807244.6427,47180127300.8564,7476.62101155809,89076879147.1772,0.399087929556359,7267.13367636013,296357282715.109,-0.141504,0.1162312,0.3064397,43.1176,161.14189614421176,52.965626717684025,15.92001616042994,8.89111722543302,0.33856153482428564,0.5838410602846924,3.735707151217375,-1.7185085405435003,0.152063372813914
117,ZM,ZMB,Zambia,0,-6.097,60.668,17.869,-4.704,34.937,15358999940.4,7402199038.06993,2352719004.10271,1652.59805540614,8095635814.44059,3.77677549218025,,20954761767.1586,0.142808,-0.30044,-0.6600587,18.2512,207.49239329296324,29.06157166687325,11.227610364867111,,,,-1.4940391662854569,-0.7167076056174833,0.3281184022152001
