,country_id,country_code,country_name,default_hist,fiscal_balance_gdp,government_grossdebt_gdp,inflation_data,exports_growth,savings_gdp,externaldebt,exports,reserves,real_gdppc,imports,real_gdpgrowth,real_gnipc,nominal_gdp,political_stability,rule_of_law,govt_effectiveness,m3_gdp,externaldebt/exports,reserves/import,reserves/gdp,log_real_gnipc,predicted_specgrade,Speculative_Grade_Prob,y_hat,(Threshold_Yhat)/sigma,Debt_Distress_prob
72,MN,MNG,Mongolia,0,2.93,,6.828,-1.703,25.371,29376547281.3,7665005530.26812,3549666961.87949,4210.85821365292,8393143397.76745,7.24662963624736,3764.58131760456,13108769495.7425,0.7887995,-0.2664937,-0.2333477,50.6255,383.25539577624306,42.292461759007836,27.07856723724038,8.233391930226901,,,1.3967244520140345,-1.270457160499402,0.21917900379328234
73,MZ,MOZ,Mozambique,0,-6.906,99.836,3.911,6.712,18.305,15217626485.8,7029128135.75955,3257710292.09573,591.439276354777,12395495576.4095,3.42817366081721,578.720495058405,14717223206.9,-0.7836707,-1.043689,-0.8742813,46.8022,216.49379826187536,26.281404176333574,22.135359682310114,6.360819623640257,3.686060825201617,0.9755425958197383,-3.0138086935235493,-0.42558324875074743,0.3951815026850667
74,MR,MRT,Mauritania,0,3.421,82.949,3.053,0.106,23.893,5218054956.9,2768154029.85075,934291833.830821,1703.86101491802,4038180374.18541,2.11526763746781,1697.16018176199,7049169770.86399,-0.6677783,-0.6859449,-0.7266325,3.54048,188.50305657237362,23.136456206944157,13.253927259526174,7.436711651918137,2.300353899094615,0.9089063445140668,-1.416054637124817,-0.7316461837969691,0.3248335877183511
75,MW,MWI,Malawi,0,-5.503,62.911,9.215,27.198,-3.809,2265972918.3,2136259144.58255,759614761.931253,515.106449644084,2635722161.72299,3.17000322241334,500.191814207857,6917301908.62757,-0.3250225,-0.3802995,-0.7286705,20.9428,106.07200554513238,28.81998614886963,10.98137354658219,6.21499165327134,3.1257914008217647,0.9579441669176503,-1.5304684282037242,-0.7097292807747956,0.3296586620029556
76,MY,MYS,Malaysia,0,-3.308,55.569,0.969,3.314,25.712,,246551510495.403,101452531755.37,12120.0832646048,221407895715.1,4.74160645035721,11692.3172307429,358581943446.259,0.2373901,0.6233374,1.075348,122.219,,45.8215509558501,28.29270508724731,9.366687258153766,-0.4339015436747953,0.3931950648246133,,,
77,NA,NAM,Namibia,0,-5.314,45.79,4.294,11.051,10.434,,4889876725.68177,2149916908.24883,5942.37726717733,6243360007.2541,0.698374106573212,5736.40193651448,13454211124.4607,0.6537775,0.2449811,0.106442,46.2441,,34.4352545064014,15.979509228453612,8.654587452438586,0.43119582251200184,0.6061591836238063,,,
78,NE,NER,Niger,0,-3.005,53.843,2.753,-2.788,23.739,3260010842.2,1450912402.29598,,548.037593011792,3370139853.55114,7.00456195056974,539.781409369961,12826750567.1859,-1.260566,-0.5802284,-0.7660425,25.037,224.68695126192543,,,6.291164260142675,2.569112874515964,0.9288470879378096,,,
79,NG,NGA,Nigeria,0,-4.306,27.26,12.094,2.904,15.142,47047231943.6,61702476445.5444,42838869124.791,2395.96980032978,69721646471.4198,1.92275734157302,2306.61697359762,398160403206.519,-2.1927,-0.8809231,-1.022591,22.7221,76.24853110251027,61.4427101091932,10.759198750000062,7.743537216473521,1.436268859277908,0.8078761978616815,-2.012153463431819,-0.6174585492067312,0.3503596851739474
80,NI,NIC,Nicaragua,0,-3.192,37.206,4.947,-3.095,23.58,11617614885.1,5506541333.36714,2261143360.12993,1857.05612479125,6724040667.8245,-3.95091708124258,1812.14595202614,13063873077.8495,-0.8013505,-1.039721,-0.8024699,34.2113,210.97843785721776,33.62774664570109,17.3083690162592,7.502267030834946,1.7313875985127072,0.8495898232715242,-2.5773491852201036,-0.5091906585427626,0.37538327321861437
81,NP,NPL,Nepal,0,-6.651,30.199,4.147,,47.084,5478096692.9,2598536507.08252,8335473017.41812,817.779994437794,13471570566.1891,6.70099545943441,824.420007195201,29173513475.5597,-0.6251459,-0.4780528,-0.9023383,97.9468,210.81469042166648,61.874545187318105,28.572057405431185,6.714680117517553,1.3953619046414523,0.8014468612069221,-1.3675627089084301,-0.7409352116148114,0.32279967259134207
82,OM,OMN,Oman,0,-7.944,53.368,0.881,5.393,17.71,,46184655396.619,17388370607.2955,15367.4670319603,35297789336.801,1.76338759141308,14391.3813039573,79275422626.788,0.6545912,0.4648626,0.1865782,58.1594,,49.261925276341934,21.93412539616003,9.57438478582064,-0.37417954060314057,0.4075314845783796,,,
83,PK,PAK,Pakistan,0,-6.422,71.69,3.925,6.316,10.414,90957392314.2,28222894276.0221,11837177725.8521,1197.91265061769,63137969232.335,5.83641749754401,1262.01352963354,314567541558.339,-2.267435,-0.6730217,-0.6338443,44.0698,322.282298281068,18.748112854712943,3.763000361452361,7.140463763830965,2.5530518094980064,0.9277782705759926,-4.808129265486525,-0.08186638039453734,0.47954482801668297
84,PA,PAN,Panama,0,-3.185,39.485,0.762,2.182,32.084,,27707800000.0,2121303718.10741,11755.1149696561,30511700000.0,3.69210086368122,10806.9952042464,65128200000.0,0.2771547,-0.0592212,-0.019452,63.0628,,6.952427161080537,3.257120138599577,9.287948907539432,-0.30611197602403295,0.4240640439987241,,,
85,PE,PER,Peru,0,-2.001,26.15,1.317,1.644,19.911,66697380387.8,56347593257.4697,60333192024.232,6453.56052508568,52262824803.7486,3.97693571755005,6143.36745098178,222044970486.217,-0.2593005,-0.5170875,-0.2454309,44.0466,118.36775367323835,115.44188866711345,27.17160937809986,8.723128315585619,0.39240137461474073,0.5968606474420575,5.172401840475611,-1.993719228695845,0.11986394150732521
86,PH,PHL,Philippines,0,-1.629,38.922,5.212,9.83,24.301,78824362849.6,104793441995.646,79195598849.54,3190.77834844679,145499457525.981,6.3414855714876,3517.53885403406,346841896889.553,-1.121844,-0.4776694,0.0495094,74.8661,75.2187936081678,54.43016777942179,22.833342672773682,8.165516834850512,0.9011427211870795,0.7111842755610736,1.70363575063625,-1.3292485448673355,0.20928369186913395
87,PG,PNG,Papua New Guinea,0,-2.588,35.49,4.674,-13.847,,17718401681.9,,2239395527.4358,2418.54105144261,,-0.754492526884178,,23412495063.4985,-0.6669981,-0.7658504,-0.6773402,29.9372,,,9.56495888781693,,,,,,
88,PL,POL,Poland,0,-0.238,48.89,1.6,6.303,20.097,,325572721986.876,116956636327.589,16692.8483342493,305447019409.143,5.34902511508139,15995.97615529,587114101392.696,0.5450124,0.4278919,0.6626508,65.042,,38.29031841719393,19.92059738475973,9.680092479298557,-0.5418424263533737,0.3677590911193352,,,
89,PY,PRY,Paraguay,1,-1.65,21.466,3.976,-1.959,22.517,15806118032.1,14507631759.0227,7697884446.2912,5379.58163547209,14034558949.7093,3.35195802391546,5202.51763023749,40384691790.5685,-0.1192975,-0.5411182,-0.5172144,40.8324,108.95036691477738,54.849493125330085,19.061392089388125,8.556897947063103,0.4036336558657422,0.5995603710687637,2.1066104508041055,-1.4064416641642679,0.19679590604987307
90,QA,QAT,Qatar,0,5.178,48.625,0.184,4.657,54.864,,102560989010.989,30358280804.0766,63260.5584959583,65810989010.989,1.49333999292831,62518.7624138576,191362087912.088,0.6783724,0.7346737,0.6312364,90.4619,,46.129500954631496,15.86431311202208,11.043221989295624,-2.3348638162117297,0.08827642064676552,,,
91,RO,ROU,Romania,0,-2.819,36.742,4.631,6.739,19.645,112116341842.7,100484270347.067,42129061937.9341,11586.4774983778,107733991272.58,4.43685600742452,11358.3243588118,241626953521.413,0.0593082,0.3254628,-0.2534418,38.454,111.57601230068795,39.104707289032376,17.435580478069728,9.337706177769691,-0.42325233897882425,0.3957387565122872,5.803166868959507,-2.114547459529713,0.10769090490657228
92,RU,RUS,Russia,0,2.91,14.605,2.878,4.664,29.576,453938114126.2,509503240085.466,468645216082.719,11844.4386003203,344207020796.865,2.53633130144783,11548.7291706943,1669583089322.96,-0.5037209,-0.8153201,-0.0608858,52.4411,89.09425464106072,136.15213745430592,28.06959528278173,9.354330681385044,-0.22423810791566764,0.44417420001538865,8.79814723637696,-2.6882605901498864,0.06366963600068444
93,RW,RWA,Rwanda,0,-2.607,40.663,1.364,10.445,12.871,5402742210.7,1839016033.62534,1238058758.16221,848.800489435292,2925436715.66549,8.56965098799958,821.043606781025,9627720629.70522,0.1159507,0.1181115,0.2068089,19.5112,293.7843994785253,42.32047651321595,12.859313286909495,6.710576222269719,1.7788725108695926,0.8555575880034141,0.2903998619354909,-1.0585315829693733,0.2575901710883849
94,SA,SAU,Saudi Arabia,0,-5.871,18.98,2.483,7.176,33.426,,313841774640.0,509468527336.473,20819.7445746725,209720807493.333,2.43411078064224,20990.5417378307,786521831573.333,-0.5181113,0.1417293,0.3234982,70.1972,,242.92702923751088,64.77487424822634,9.951827221811337,-1.2789577063966857,0.2177276972390628,,,
95,SD,SDN,Sudan,0,-7.877,212.075,63.293,-17.879,3.87,21595899714.1,2672753490.3214,177933851.813136,1812.12145447981,3219570421.98182,-2.32082732082732,1697.35923129169,26078607538.5703,-1.835869,-1.119796,-1.619857,19.5004,808.0019273121621,5.526633323448415,0.6822981309487923,7.436828928920097,5.086879001800932,0.9938606553052792,-12.940192247382914,1.4758971904455593,0.8139520755924412
96,SN,SEN,Senegal,0,-3.644,61.551,0.455,9.433,23.088,12273264890.2,5347710355.54279,,1547.09470286576,8713715902.43165,6.37955658364902,1505.62827740763,23236007428.2582,-0.0886327,-0.2080795,-0.2678156,35.6778,229.50504186299128,,,7.316965550142278,1.7284929195866328,0.8492195466214982,,,
97,SL,SLE,Sierra Leone,0,-5.613,62.994,16.033,-3.247,4.737,1712917101.5,713559228.928897,502557290.862546,472.825438057198,1602530536.05603,3.44616262140143,452.27350655043,4085114794.22324,-0.0298916,-0.7695495,-1.142948,23.8649,240.05254673409664,31.360231805590683,12.302158352397152,6.114287099818915,3.306460721847252,0.964649787654318,-3.0544645374148454,-0.4177952873568658,0.3970444386856122
98,SV,SLV,El Salvador,0,-2.506,67.07,1.088,1.197,15.672,17486208468.9,7517170000.0,3568810597.97393,3507.10363345868,12638950000.0,2.43096049921077,3310.15347501483,26117400000.0,-0.3348508,-0.8247701,-0.4471425,46.1792,232.61690860922397,28.236606664113157,13.664494160880983,8.104749834370155,1.793714181372062,0.8573820425960172,-0.25990035282944685,-0.953117049228712,0.2782583904582211
99,RS,SRB,Serbia,0,0.812,54.547,1.96,8.243,17.555,34338970854.9,25691032002.9628,12874374086.5037,6885.98747717234,30000606937.2529,4.39224003219331,6532.01141504476,50597289146.7041,0.0824774,-0.1464036,0.1116198,48.1147,133.66131360912198,42.9137120906614,25.444790232091584,8.7844702016462,0.6175125750775973,0.6496526114349622,4.242758650239258,-1.8156384269541879,0.13995805064075273
100,SR,SUR,Suriname,0,-7.095,72.762,6.939,1.397,48.382,,,580780344.590911,8103.65042439821,,2.61879619852165,,3458090452.26131,0.0773252,-0.0639684,-0.6553037,68.6965,,,16.7948280303405,,,,,,
101,SY,SYR,Syria,0,,,,,,4589087478.9,,,,,,,,-2.739623,-2.047868,-1.671169,,,,,,,,,,
102,TD,TCD,Chad,0,1.936,48.298,4.037,11.615,18.809,3242401563.5,4067531256.38563,147750165.909777,812.01581795014,4272464973.4943,2.37403780037783,802.699928094083,11239167048.4916,-1.478995,-1.305276,-1.528847,15.7957,79.71423841942809,3.458194902155916,1.3146006752307007,6.687980955557464,2.7581195913825054,0.940370279231221,-3.630746848566052,-0.3074036692853661,0.42374859991923103
103,TG,TGO,Togo,0,-0.775,76.152,0.928,4.147,20.593,1760687348.0,1677425998.72355,,676.852195546436,2265147048.36559,4.91014753954207,679.533820352756,5356344850.49415,-0.9817027,-0.5908715,-1.057791,53.9885,104.96363770084692,,,6.52140700476283,2.8377169785695373,0.9446802738170339,,,
104,TH,THA,Thailand,0,0.064,42.075,1.064,4.219,31.399,169240672657.4,328570049086.666,205640628937.522,6370.01497597885,283801678726.842,4.15076208786206,6055.45659403921,506514103905.268,-0.733099,0.0232979,0.3499596,120.899,51.50824706264078,72.45927150961299,40.59919108905651,8.708715060912825,0.10924059127311883,0.5272830213696691,4.8928180548380125,-1.9401626542775965,0.1256299883275603
105,TJ,TJK,Tajikistan,0,-2.781,47.92,3.843,3.057,16.17,5976519447.1,1125302642.19797,1284070863.38126,1073.02183482136,2929108623.6944,7.30000028747864,,7522947810.12326,-0.7243188,-1.282616,-1.097704,15.0216,531.1032981693271,43.838280799627654,17.068719547055068,,,,-4.401034517908161,-0.15984872867069835,0.4601226924983968
106,TT,TTO,Trinidad and Tobago,0,-5.991,45.065,1.019,-2.594,17.415,,,8108517577.38663,15161.0684555798,,-0.245213697183118,,23808146747.7994,0.2480514,-0.1205074,0.1902379,68.8028,,,34.05774360885987,,,,,,
107,TN,TUN,Tunisia,0,-4.578,77.009,7.308,3.508,10.142,34660991163.5,19504023574.7478,5661370258.89029,4408.36602348828,24736521969.0959,2.66445332282932,,39770297328.9509,-0.9018921,0.0393894,-0.1052618,70.688,177.71200404195673,22.88668660033619,14.235172073428478,,,,-0.0319323924351419,-0.9967861876517093,0.2695737642490884
108,TR,TUR,Turkey,0,-3.666,30.169,16.332,9.513,27.054,445139146166.3,227780558155.911,92982552060.703,15068.9823831676,236243526634.082,2.82677611834386,14841.882758819,771350331372.711,-1.328783,-0.3192984,0.0060968,43.756,195.42455676204443,39.35877244362502,12.054516382358885,9.605208379214348,-0.4282661999436559,0.3945404229208004,5.02966782458548,-1.9663773536060498,0.12277852730187117
109,TZ,TZA,Tanzania,0,-1.933,37.293,3.509,0.728,30.676,18584988400.3,8072890863.8219,5049646420.4773,959.354688726875,9117114283.03002,5.44496763189639,915.394957084603,58001200572.3965,-0.5591016,-0.554994,-0.7562658,20.8501,230.21478567965454,55.38645522823346,8.70610671959175,6.8193556192297144,1.7771437265258816,0.8553438155570537,-1.1606741098920166,-0.7805664249351436,0.3141978213610384
110,UG,UGA,Uganda,0,-3.802,41.368,2.625,10.162,17.97,12330462578.7,4968292701.2959,3358514649.90299,930.99878677016,7114332922.41573,6.1550799759938,904.362053893243,32772824208.9499,-0.6914156,-0.294705,-0.6060399,16.5823,248.18309467724785,47.20772399223873,10.247864598089219,6.807229782306916,1.9046205287346751,0.8704135850994049,-1.511968411803677,-0.713273111125359,0.32887600608208695
111,UA,UKR,Ukraine,0,-2.151,60.209,10.947,0.595,15.323,114511844591.9,59166743258.396,20817897004.1028,3106.03903618704,70581864303.965,3.40529852208769,3185.54564645981,130901858421.72,-1.826185,-0.7177935,-0.4152199,27.1971,193.54089524886987,29.49468281887439,15.903438847319354,8.066378870902884,1.6424775933564546,0.8378717820917919,-1.9649907600967484,-0.6264929530623415,0.34830617473405184
112,UY,URY,Uruguay,1,-2.025,63.541,7.607,-0.278,15.923,,12517888059.6772,15556520867.2273,14617.4640000784,11316243356.4522,1.62008361586233,13580.962362609,59596885023.0917,1.046509,0.5991074,0.5582148,48.658,,137.4707168908436,26.102909340311488,9.5164242647733,-0.22071417687145065,0.4450443706599995,,,
113,VE,VEN,Venezuela,1,-31.304,182.448,65374.08,-22.764,17.039,154898123057.1,,9794062064.62108,,,,,,-1.343512,-2.338622,-1.581517,,,,,,,,,,
114,VN,VNM,Vietnam,0,-3.461,55.562,3.54,12.241,28.997,108096279762.1,259514070626.337,55452622582.5609,1964.4759908863,251282383677.587,7.07578861674985,1816.33215726649,245213686369.157,0.2032657,-0.0032823,-0.0034448,145.319,41.653340607393545,22.067851224187095,22.613999815279367,7.504574448419729,1.255558409688581,0.7782605652487575,1.8296673660572815,-1.3533909377280493,0.20531654788228065
115,YE,YEM,Yemen,0,-6.68,64.752,27.6,23.136,3.881,7036567418.6,,,632.909430329521,,0.752598678967971,,27591261663.286,-3.002496,-1.790394,-2.244354,,,,,,,,,,
116,ZA,ZAF,South Africa,0,-4.144,56.71,4.62,2.638,14.392,179306413801.8,110144477440.513,51642041966.6735,7433.61539826952,108878184057.61,0.787055570495099,7193.75873602371,368288939768.322,-0.2766732,-0.1024957,0.3403786,42.93,162.7920146052171,47.431028000382966,14.02215390968834,8.88096908686024,0.6109003293134236,0.6481461520031212,3.542279176984136,-1.6814558206478571,0.15690279045659933
117,ZM,ZMB,Zambia,0,-8.228,78.11,6.993,7.28,40.674,19116039144.2,9987392203.17266,1569229906.13102,1678.16912404773,9717308717.6447,4.03481156968182,,27005238896.1666,0.1419944,-0.3449385,-0.5592093,18.596,191.40170682520582,16.148811895639486,5.810835120417219,,,,-1.267125171630243,-0.7601748482316404,0.3186083059712531
